Name,NbsId,MetricDate,Mentions
tobyMac,203666,11/4/2018 0:00,13
tobyMac,203666,11/5/2018 0:00,10
tobyMac,203666,11/6/2018 0:00,16
tobyMac,203666,11/7/2018 0:00,8
tobyMac,203666,11/8/2018 0:00,5
tobyMac,203666,11/9/2018 0:00,10
Elvis Costello,3858,8/14/2018 0:00,42
Elvis Costello,3858,8/15/2018 0:00,22
Elvis Costello,3858,8/16/2018 0:00,64
Elvis Costello,3858,8/17/2018 0:00,69
Elvis Costello,3858,8/18/2018 0:00,105
Elvis Costello,3858,8/19/2018 0:00,47
Elvis Costello,3858,8/20/2018 0:00,76
Elvis Costello,3858,8/21/2018 0:00,27
Elvis Costello,3858,8/22/2018 0:00,64
Elvis Costello,3858,8/23/2018 0:00,50
Elvis Costello,3858,8/25/2018 0:00,524
Elvis Costello,3858,8/26/2018 0:00,192
Elvis Costello,3858,8/27/2018 0:00,4
Elvis Costello,3858,8/28/2018 0:00,52
Elvis Costello,3858,8/29/2018 0:00,56
Elvis Costello,3858,8/30/2018 0:00,56
Elvis Costello,3858,8/31/2018 0:00,154
Elvis Costello,3858,9/1/2018 0:00,319
Elvis Costello,3858,9/2/2018 0:00,97
Elvis Costello,3858,9/3/2018 0:00,23
Elvis Costello,3858,9/4/2018 0:00,177
Elvis Costello,3858,9/5/2018 0:00,45
Elvis Costello,3858,9/6/2018 0:00,31
Elvis Costello,3858,9/7/2018 0:00,77
Elvis Costello,3858,9/8/2018 0:00,44
Elvis Costello,3858,9/9/2018 0:00,43
Elvis Costello,3858,9/10/2018 0:00,123
Elvis Costello,3858,9/11/2018 0:00,112
Elvis Costello,3858,9/12/2018 0:00,133
Elvis Costello,3858,9/13/2018 0:00,129
Elvis Costello,3858,9/14/2018 0:00,78
Elvis Costello,3858,9/15/2018 0:00,125
Elvis Costello,3858,9/16/2018 0:00,13
Elvis Costello,3858,9/17/2018 0:00,38
Elvis Costello,3858,9/18/2018 0:00,35
Elvis Costello,3858,9/19/2018 0:00,35
Elvis Costello,3858,9/20/2018 0:00,43
Elvis Costello,3858,9/21/2018 0:00,102
Elvis Costello,3858,9/22/2018 0:00,60
Elvis Costello,3858,9/23/2018 0:00,34
Elvis Costello,3858,9/24/2018 0:00,53
Elvis Costello,3858,9/25/2018 0:00,33
Elvis Costello,3858,9/26/2018 0:00,33
Elvis Costello,3858,9/27/2018 0:00,28
Elvis Costello,3858,9/28/2018 0:00,45
Elvis Costello,3858,9/29/2018 0:00,33
Elvis Costello,3858,9/30/2018 0:00,32
Elvis Costello,3858,10/1/2018 0:00,33
Elvis Costello,3858,10/2/2018 0:00,46
Elvis Costello,3858,10/3/2018 0:00,107
Elvis Costello,3858,10/4/2018 0:00,63
Elvis Costello,3858,10/6/2018 0:00,97
Elvis Costello,3858,10/7/2018 0:00,183
Elvis Costello,3858,10/8/2018 0:00,48
Elvis Costello,3858,10/10/2018 0:00,308
Elvis Costello,3858,10/11/2018 0:00,254
Elvis Costello,3858,10/12/2018 0:00,549
Elvis Costello,3858,10/13/2018 0:00,325
Elvis Costello,3858,10/14/2018 0:00,208
Elvis Costello,3858,10/15/2018 0:00,162
Elvis Costello,3858,10/16/2018 0:00,192
Elvis Costello,3858,10/19/2018 0:00,42
Elvis Costello,3858,10/20/2018 0:00,76
Elvis Costello,3858,10/21/2018 0:00,57
Elvis Costello,3858,10/22/2018 0:00,235
Elvis Costello,3858,10/23/2018 0:00,134
Elvis Costello,3858,10/24/2018 0:00,115
Elvis Costello,3858,10/25/2018 0:00,107
Elvis Costello,3858,10/26/2018 0:00,148
Elvis Costello,3858,10/27/2018 0:00,260
Elvis Costello,3858,10/28/2018 0:00,86
Elvis Costello,3858,10/29/2018 0:00,32
Elvis Costello,3858,10/30/2018 0:00,42
Elvis Costello,3858,10/31/2018 0:00,62
Elvis Costello,3858,11/1/2018 0:00,115
Elvis Costello,3858,11/2/2018 0:00,89
Elvis Costello,3858,11/3/2018 0:00,111
Elvis Costello,3858,11/4/2018 0:00,97
Elvis Costello,3858,11/5/2018 0:00,106
Elvis Costello,3858,11/6/2018 0:00,44
Elvis Costello,3858,11/7/2018 0:00,100
Elvis Costello,3858,11/8/2018 0:00,61
Elvis Costello,3858,11/9/2018 0:00,126
Polyphia,347463,8/14/2018 0:00,29
Polyphia,347463,8/15/2018 0:00,26
Polyphia,347463,8/16/2018 0:00,29
Polyphia,347463,8/17/2018 0:00,10
Polyphia,347463,8/18/2018 0:00,12
Polyphia,347463,8/19/2018 0:00,26
Polyphia,347463,8/20/2018 0:00,34
Polyphia,347463,8/22/2018 0:00,45
Polyphia,347463,8/23/2018 0:00,31
Polyphia,347463,8/24/2018 0:00,18
Polyphia,347463,8/25/2018 0:00,33
Polyphia,347463,8/26/2018 0:00,25
Polyphia,347463,8/27/2018 0:00,21
Polyphia,347463,8/28/2018 0:00,34
Polyphia,347463,8/29/2018 0:00,15
Polyphia,347463,8/30/2018 0:00,34
Polyphia,347463,8/31/2018 0:00,22
Polyphia,347463,9/1/2018 0:00,39
Polyphia,347463,9/2/2018 0:00,4
Polyphia,347463,9/3/2018 0:00,25
Polyphia,347463,9/4/2018 0:00,79
Polyphia,347463,9/5/2018 0:00,40
Polyphia,347463,9/6/2018 0:00,23
Polyphia,347463,9/7/2018 0:00,84
Polyphia,347463,9/8/2018 0:00,37
Polyphia,347463,9/9/2018 0:00,23
Polyphia,347463,9/10/2018 0:00,26
Polyphia,347463,9/11/2018 0:00,50
Polyphia,347463,9/12/2018 0:00,29
Polyphia,347463,9/13/2018 0:00,49
Polyphia,347463,9/14/2018 0:00,38
Polyphia,347463,9/15/2018 0:00,16
Polyphia,347463,9/16/2018 0:00,11
Polyphia,347463,9/17/2018 0:00,31
Polyphia,347463,9/18/2018 0:00,68
Polyphia,347463,9/19/2018 0:00,54
Polyphia,347463,9/20/2018 0:00,68
Polyphia,347463,9/21/2018 0:00,46
Polyphia,347463,9/22/2018 0:00,74
Polyphia,347463,9/23/2018 0:00,35
Polyphia,347463,9/24/2018 0:00,148
Polyphia,347463,9/26/2018 0:00,113
Polyphia,347463,9/27/2018 0:00,26
Polyphia,347463,9/28/2018 0:00,50
Polyphia,347463,9/29/2018 0:00,138
Polyphia,347463,9/30/2018 0:00,60
Polyphia,347463,10/1/2018 0:00,103
Polyphia,347463,10/2/2018 0:00,62
Polyphia,347463,10/3/2018 0:00,105
Polyphia,347463,10/4/2018 0:00,40
Polyphia,347463,10/5/2018 0:00,49
Polyphia,347463,10/6/2018 0:00,97
Polyphia,347463,10/7/2018 0:00,61
Polyphia,347463,10/8/2018 0:00,74
Polyphia,347463,10/9/2018 0:00,63
Polyphia,347463,10/10/2018 0:00,258
Polyphia,347463,10/11/2018 0:00,248
Polyphia,347463,10/12/2018 0:00,900
Polyphia,347463,10/13/2018 0:00,391
Polyphia,347463,10/14/2018 0:00,393
Polyphia,347463,10/15/2018 0:00,277
Polyphia,347463,10/16/2018 0:00,208
Polyphia,347463,10/17/2018 0:00,136
Polyphia,347463,10/18/2018 0:00,176
Polyphia,347463,10/19/2018 0:00,233
Polyphia,347463,10/20/2018 0:00,13
Polyphia,347463,10/21/2018 0:00,58
Polyphia,347463,10/22/2018 0:00,113
Polyphia,347463,10/23/2018 0:00,1241
Polyphia,347463,10/24/2018 0:00,153
Polyphia,347463,10/25/2018 0:00,127
Polyphia,347463,10/26/2018 0:00,88
Polyphia,347463,10/27/2018 0:00,47
Polyphia,347463,10/28/2018 0:00,35
Polyphia,347463,10/29/2018 0:00,65
Polyphia,347463,10/30/2018 0:00,6
Polyphia,347463,10/31/2018 0:00,88
Polyphia,347463,11/1/2018 0:00,65
Polyphia,347463,11/2/2018 0:00,53
Polyphia,347463,11/3/2018 0:00,62
Polyphia,347463,11/4/2018 0:00,27
Polyphia,347463,11/5/2018 0:00,90
Polyphia,347463,11/6/2018 0:00,61
Polyphia,347463,11/7/2018 0:00,53
Polyphia,347463,11/8/2018 0:00,64
Polyphia,347463,11/9/2018 0:00,31
Morgan Evans,211411,8/14/2018 0:00,197
Morgan Evans,211411,8/15/2018 0:00,111
Morgan Evans,211411,8/16/2018 0:00,67
Morgan Evans,211411,8/17/2018 0:00,123
Morgan Evans,211411,8/18/2018 0:00,66
Morgan Evans,211411,8/19/2018 0:00,216
Morgan Evans,211411,8/20/2018 0:00,133
Morgan Evans,211411,8/21/2018 0:00,132
Morgan Evans,211411,8/22/2018 0:00,111
Morgan Evans,211411,8/23/2018 0:00,171
Morgan Evans,211411,8/24/2018 0:00,88
Morgan Evans,211411,8/25/2018 0:00,119
Morgan Evans,211411,8/26/2018 0:00,150
Morgan Evans,211411,8/27/2018 0:00,41
Morgan Evans,211411,8/28/2018 0:00,64
Morgan Evans,211411,8/29/2018 0:00,67
Morgan Evans,211411,8/30/2018 0:00,104
Morgan Evans,211411,8/31/2018 0:00,104
Morgan Evans,211411,9/1/2018 0:00,142
Morgan Evans,211411,9/2/2018 0:00,50
Morgan Evans,211411,9/3/2018 0:00,78
Morgan Evans,211411,9/4/2018 0:00,83
Morgan Evans,211411,9/5/2018 0:00,97
Morgan Evans,211411,9/6/2018 0:00,144
Morgan Evans,211411,9/7/2018 0:00,166
Morgan Evans,211411,9/8/2018 0:00,54
Morgan Evans,211411,9/9/2018 0:00,83
Morgan Evans,211411,9/10/2018 0:00,91
Morgan Evans,211411,9/11/2018 0:00,72
Morgan Evans,211411,9/12/2018 0:00,75
Morgan Evans,211411,9/13/2018 0:00,251
Morgan Evans,211411,9/14/2018 0:00,225
Morgan Evans,211411,9/15/2018 0:00,150
Morgan Evans,211411,9/16/2018 0:00,108
Morgan Evans,211411,9/17/2018 0:00,26
Morgan Evans,211411,9/18/2018 0:00,4
Morgan Evans,211411,9/19/2018 0:00,48
Morgan Evans,211411,9/20/2018 0:00,59
Morgan Evans,211411,9/21/2018 0:00,36
Morgan Evans,211411,9/22/2018 0:00,54
Morgan Evans,211411,9/23/2018 0:00,262
Morgan Evans,211411,9/24/2018 0:00,95
Morgan Evans,211411,9/25/2018 0:00,116
Morgan Evans,211411,9/26/2018 0:00,50
Morgan Evans,211411,9/27/2018 0:00,87
Morgan Evans,211411,9/29/2018 0:00,104
Morgan Evans,211411,9/30/2018 0:00,78
Morgan Evans,211411,10/1/2018 0:00,85
Morgan Evans,211411,10/4/2018 0:00,34
Morgan Evans,211411,10/5/2018 0:00,37
Morgan Evans,211411,10/6/2018 0:00,26
Morgan Evans,211411,10/7/2018 0:00,23
Morgan Evans,211411,10/8/2018 0:00,357
Morgan Evans,211411,10/9/2018 0:00,118
Morgan Evans,211411,10/10/2018 0:00,80
Morgan Evans,211411,10/11/2018 0:00,240
Morgan Evans,211411,10/12/2018 0:00,876
Morgan Evans,211411,10/13/2018 0:00,231
Morgan Evans,211411,10/14/2018 0:00,252
Morgan Evans,211411,10/15/2018 0:00,171
Morgan Evans,211411,10/16/2018 0:00,168
Morgan Evans,211411,10/17/2018 0:00,193
Morgan Evans,211411,10/18/2018 0:00,129
Morgan Evans,211411,10/19/2018 0:00,79
Morgan Evans,211411,10/20/2018 0:00,64
Morgan Evans,211411,10/21/2018 0:00,100
Morgan Evans,211411,10/22/2018 0:00,249
Morgan Evans,211411,10/23/2018 0:00,240
Morgan Evans,211411,10/24/2018 0:00,194
Morgan Evans,211411,10/25/2018 0:00,159
Morgan Evans,211411,10/26/2018 0:00,277
Morgan Evans,211411,10/27/2018 0:00,330
Morgan Evans,211411,10/28/2018 0:00,240
Morgan Evans,211411,10/29/2018 0:00,119
Morgan Evans,211411,10/30/2018 0:00,122
Morgan Evans,211411,10/31/2018 0:00,145
Morgan Evans,211411,11/1/2018 0:00,296
Morgan Evans,211411,11/2/2018 0:00,124
Morgan Evans,211411,11/3/2018 0:00,131
Morgan Evans,211411,11/4/2018 0:00,44
Morgan Evans,211411,11/5/2018 0:00,54
Morgan Evans,211411,11/6/2018 0:00,85
Morgan Evans,211411,11/7/2018 0:00,32
Morgan Evans,211411,11/9/2018 0:00,137
DJ Khaled,114151,8/14/2018 0:00,2450
DJ Khaled,114151,8/15/2018 0:00,1950
DJ Khaled,114151,8/16/2018 0:00,1350
DJ Khaled,114151,8/17/2018 0:00,1950
DJ Khaled,114151,8/18/2018 0:00,1350
DJ Khaled,114151,8/19/2018 0:00,1000
DJ Khaled,114151,8/20/2018 0:00,1600
DJ Khaled,114151,8/21/2018 0:00,7250
DJ Khaled,114151,8/22/2018 0:00,2450
DJ Khaled,114151,8/23/2018 0:00,1750
DJ Khaled,114151,8/25/2018 0:00,1850
DJ Khaled,114151,8/26/2018 0:00,1950
DJ Khaled,114151,8/27/2018 0:00,1800
DJ Khaled,114151,8/28/2018 0:00,2400
DJ Khaled,114151,8/29/2018 0:00,1350
DJ Khaled,114151,8/31/2018 0:00,1300
DJ Khaled,114151,9/1/2018 0:00,1550
DJ Khaled,114151,9/2/2018 0:00,800
DJ Khaled,114151,9/3/2018 0:00,1750
DJ Khaled,114151,9/4/2018 0:00,1100
DJ Khaled,114151,9/5/2018 0:00,867
DJ Khaled,114151,9/6/2018 0:00,367
DJ Khaled,114151,9/7/2018 0:00,1400
DJ Khaled,114151,9/8/2018 0:00,33
DJ Khaled,114151,9/9/2018 0:00,1400
DJ Khaled,114151,9/10/2018 0:00,667
DJ Khaled,114151,9/12/2018 0:00,600
DJ Khaled,114151,9/13/2018 0:00,1450
DJ Khaled,114151,9/14/2018 0:00,7750
DJ Khaled,114151,9/15/2018 0:00,1125
DJ Khaled,114151,9/16/2018 0:00,1683
DJ Khaled,114151,9/17/2018 0:00,850
DJ Khaled,114151,9/18/2018 0:00,700
DJ Khaled,114151,9/19/2018 0:00,800
DJ Khaled,114151,9/20/2018 0:00,800
DJ Khaled,114151,9/21/2018 0:00,600
DJ Khaled,114151,9/22/2018 0:00,1500
DJ Khaled,114151,9/23/2018 0:00,1250
DJ Khaled,114151,9/24/2018 0:00,1750
DJ Khaled,114151,9/25/2018 0:00,300
DJ Khaled,114151,9/26/2018 0:00,600
DJ Khaled,114151,9/28/2018 0:00,1300
DJ Khaled,114151,9/29/2018 0:00,967
DJ Khaled,114151,9/30/2018 0:00,1067
DJ Khaled,114151,10/1/2018 0:00,1358
DJ Khaled,114151,10/2/2018 0:00,1625
DJ Khaled,114151,10/3/2018 0:00,667
DJ Khaled,114151,10/4/2018 0:00,8733
DJ Khaled,114151,10/5/2018 0:00,2667
DJ Khaled,114151,10/6/2018 0:00,950
DJ Khaled,114151,10/7/2018 0:00,750
DJ Khaled,114151,10/8/2018 0:00,39450
DJ Khaled,114151,10/9/2018 0:00,13850
DJ Khaled,114151,10/10/2018 0:00,1800
DJ Khaled,114151,10/11/2018 0:00,400
DJ Khaled,114151,10/12/2018 0:00,1100
DJ Khaled,114151,10/13/2018 0:00,1000
DJ Khaled,114151,10/14/2018 0:00,400
DJ Khaled,114151,10/15/2018 0:00,900
DJ Khaled,114151,10/16/2018 0:00,950
DJ Khaled,114151,10/17/2018 0:00,1450
DJ Khaled,114151,10/18/2018 0:00,850
DJ Khaled,114151,10/19/2018 0:00,900
DJ Khaled,114151,10/21/2018 0:00,500
DJ Khaled,114151,10/22/2018 0:00,533
DJ Khaled,114151,10/24/2018 0:00,925
DJ Khaled,114151,10/25/2018 0:00,975
DJ Khaled,114151,10/26/2018 0:00,825
DJ Khaled,114151,10/27/2018 0:00,600
DJ Khaled,114151,10/28/2018 0:00,1375
DJ Khaled,114151,10/29/2018 0:00,2155
DJ Khaled,114151,10/30/2018 0:00,1600
DJ Khaled,114151,10/31/2018 0:00,533
DJ Khaled,114151,11/1/2018 0:00,1700
DJ Khaled,114151,11/2/2018 0:00,1075
DJ Khaled,114151,11/3/2018 0:00,1400
DJ Khaled,114151,11/4/2018 0:00,1267
DJ Khaled,114151,11/5/2018 0:00,1233
DJ Khaled,114151,11/6/2018 0:00,1500
DJ Khaled,114151,11/7/2018 0:00,725
DJ Khaled,114151,11/8/2018 0:00,1033
DJ Khaled,114151,11/9/2018 0:00,700
Atreyu,228,8/14/2018 0:00,2
Atreyu,228,8/15/2018 0:00,1
Atreyu,228,8/17/2018 0:00,10
Atreyu,228,8/18/2018 0:00,8
Atreyu,228,8/19/2018 0:00,7
Atreyu,228,8/20/2018 0:00,2
Atreyu,228,8/21/2018 0:00,2
Atreyu,228,8/22/2018 0:00,61
Atreyu,228,8/23/2018 0:00,96
Atreyu,228,8/24/2018 0:00,254
Atreyu,228,8/25/2018 0:00,67
Atreyu,228,8/27/2018 0:00,681
Atreyu,228,8/28/2018 0:00,239
Atreyu,228,8/29/2018 0:00,106
Atreyu,228,8/31/2018 0:00,19
Atreyu,228,9/1/2018 0:00,14
Atreyu,228,9/2/2018 0:00,5
Atreyu,228,9/3/2018 0:00,27
Atreyu,228,9/4/2018 0:00,15
Atreyu,228,9/5/2018 0:00,72
Atreyu,228,9/6/2018 0:00,37
Atreyu,228,9/7/2018 0:00,61
Atreyu,228,9/8/2018 0:00,25
Atreyu,228,9/9/2018 0:00,16
Atreyu,228,9/10/2018 0:00,10
Atreyu,228,9/11/2018 0:00,31
Atreyu,228,9/12/2018 0:00,19
Atreyu,228,9/13/2018 0:00,22
Atreyu,228,9/14/2018 0:00,18
Atreyu,228,9/15/2018 0:00,20
Atreyu,228,9/16/2018 0:00,8
Atreyu,228,9/17/2018 0:00,13
Atreyu,228,9/18/2018 0:00,19
Atreyu,228,9/19/2018 0:00,107
Atreyu,228,9/20/2018 0:00,31
Atreyu,228,9/21/2018 0:00,30
Atreyu,228,9/22/2018 0:00,28
Atreyu,228,9/23/2018 0:00,22
Atreyu,228,9/24/2018 0:00,55
Atreyu,228,9/25/2018 0:00,88
Atreyu,228,9/26/2018 0:00,32
Atreyu,228,9/27/2018 0:00,37
Atreyu,228,9/28/2018 0:00,26
Atreyu,228,9/29/2018 0:00,25
Atreyu,228,9/30/2018 0:00,18
Atreyu,228,10/1/2018 0:00,16
Atreyu,228,10/3/2018 0:00,31
Atreyu,228,10/4/2018 0:00,25
Atreyu,228,10/6/2018 0:00,23
Atreyu,228,10/7/2018 0:00,13
Atreyu,228,10/8/2018 0:00,36
Atreyu,228,10/9/2018 0:00,28
Atreyu,228,10/10/2018 0:00,52
Atreyu,228,10/11/2018 0:00,59
Atreyu,228,10/12/2018 0:00,384
Atreyu,228,10/13/2018 0:00,207
Atreyu,228,10/14/2018 0:00,118
Atreyu,228,10/15/2018 0:00,104
Atreyu,228,10/16/2018 0:00,181
Atreyu,228,10/17/2018 0:00,96
Atreyu,228,10/18/2018 0:00,68
Atreyu,228,10/19/2018 0:00,62
Atreyu,228,10/20/2018 0:00,44
Atreyu,228,10/21/2018 0:00,41
Atreyu,228,10/22/2018 0:00,38
Atreyu,228,10/23/2018 0:00,24
Atreyu,228,10/24/2018 0:00,36
Atreyu,228,10/25/2018 0:00,43
Atreyu,228,10/26/2018 0:00,46
Atreyu,228,10/27/2018 0:00,25
Atreyu,228,10/28/2018 0:00,19
Atreyu,228,10/29/2018 0:00,16
Atreyu,228,10/30/2018 0:00,49
Atreyu,228,10/31/2018 0:00,28
Atreyu,228,11/1/2018 0:00,13
Atreyu,228,11/2/2018 0:00,114
Atreyu,228,11/5/2018 0:00,30
Atreyu,228,11/6/2018 0:00,62
Atreyu,228,11/7/2018 0:00,46
Atreyu,228,11/8/2018 0:00,62
Atreyu,228,11/9/2018 0:00,121
Lil Uzi Vert,1171345,8/14/2018 0:00,2133
Lil Uzi Vert,1171345,8/15/2018 0:00,1967
Lil Uzi Vert,1171345,8/16/2018 0:00,1933
Lil Uzi Vert,1171345,8/17/2018 0:00,2967
Lil Uzi Vert,1171345,8/18/2018 0:00,2767
Lil Uzi Vert,1171345,8/19/2018 0:00,1583
Lil Uzi Vert,1171345,8/20/2018 0:00,1750
Lil Uzi Vert,1171345,8/21/2018 0:00,1167
Lil Uzi Vert,1171345,8/22/2018 0:00,467
Lil Uzi Vert,1171345,8/23/2018 0:00,1300
Lil Uzi Vert,1171345,8/24/2018 0:00,1033
Lil Uzi Vert,1171345,8/25/2018 0:00,967
Lil Uzi Vert,1171345,8/26/2018 0:00,3500
Lil Uzi Vert,1171345,8/27/2018 0:00,1700
Lil Uzi Vert,1171345,8/28/2018 0:00,1000
Lil Uzi Vert,1171345,8/29/2018 0:00,1000
Lil Uzi Vert,1171345,8/30/2018 0:00,1100
Lil Uzi Vert,1171345,8/31/2018 0:00,800
Lil Uzi Vert,1171345,9/1/2018 0:00,900
Lil Uzi Vert,1171345,9/2/2018 0:00,1100
Lil Uzi Vert,1171345,9/3/2018 0:00,1500
Lil Uzi Vert,1171345,9/4/2018 0:00,833
Lil Uzi Vert,1171345,9/5/2018 0:00,850
Lil Uzi Vert,1171345,9/6/2018 0:00,475
Lil Uzi Vert,1171345,9/7/2018 0:00,500
Lil Uzi Vert,1171345,9/8/2018 0:00,680
Lil Uzi Vert,1171345,9/9/2018 0:00,1140
Lil Uzi Vert,1171345,9/10/2018 0:00,4087
Lil Uzi Vert,1171345,9/11/2018 0:00,1917
Lil Uzi Vert,1171345,9/12/2018 0:00,900
Lil Uzi Vert,1171345,9/13/2018 0:00,500
Lil Uzi Vert,1171345,9/14/2018 0:00,800
Lil Uzi Vert,1171345,9/15/2018 0:00,950
Lil Uzi Vert,1171345,9/16/2018 0:00,1050
Lil Uzi Vert,1171345,9/18/2018 0:00,16067
Lil Uzi Vert,1171345,9/19/2018 0:00,7983
Lil Uzi Vert,1171345,9/20/2018 0:00,3050
Lil Uzi Vert,1171345,9/21/2018 0:00,1400
Lil Uzi Vert,1171345,9/22/2018 0:00,4800
Lil Uzi Vert,1171345,9/24/2018 0:00,1800
Lil Uzi Vert,1171345,9/25/2018 0:00,1200
Lil Uzi Vert,1171345,9/26/2018 0:00,1750
Lil Uzi Vert,1171345,9/28/2018 0:00,733
Lil Uzi Vert,1171345,9/29/2018 0:00,1000
Lil Uzi Vert,1171345,9/30/2018 0:00,675
Lil Uzi Vert,1171345,10/1/2018 0:00,675
Lil Uzi Vert,1171345,10/2/2018 0:00,725
Lil Uzi Vert,1171345,10/3/2018 0:00,1040
Lil Uzi Vert,1171345,10/4/2018 0:00,1600
Lil Uzi Vert,1171345,10/5/2018 0:00,1980
Lil Uzi Vert,1171345,10/6/2018 0:00,20
Lil Uzi Vert,1171345,10/7/2018 0:00,960
Lil Uzi Vert,1171345,10/8/2018 0:00,520
Lil Uzi Vert,1171345,10/9/2018 0:00,580
Lil Uzi Vert,1171345,10/10/2018 0:00,520
Lil Uzi Vert,1171345,10/11/2018 0:00,620
Lil Uzi Vert,1171345,10/12/2018 0:00,2017
Lil Uzi Vert,1171345,10/13/2018 0:00,1748
Lil Uzi Vert,1171345,10/14/2018 0:00,440
Lil Uzi Vert,1171345,10/15/2018 0:00,540
Lil Uzi Vert,1171345,10/16/2018 0:00,660
Lil Uzi Vert,1171345,10/18/2018 0:00,420
Lil Uzi Vert,1171345,10/19/2018 0:00,460
Lil Uzi Vert,1171345,10/20/2018 0:00,567
Lil Uzi Vert,1171345,10/21/2018 0:00,445
Lil Uzi Vert,1171345,10/22/2018 0:00,529
Lil Uzi Vert,1171345,10/23/2018 0:00,1043
Lil Uzi Vert,1171345,10/24/2018 0:00,6314
Lil Uzi Vert,1171345,10/25/2018 0:00,3057
Lil Uzi Vert,1171345,10/26/2018 0:00,1692
Lil Uzi Vert,1171345,10/27/2018 0:00,900
Lil Uzi Vert,1171345,10/28/2018 0:00,700
Lil Uzi Vert,1171345,10/29/2018 0:00,1200
Lil Uzi Vert,1171345,10/30/2018 0:00,1067
Lil Uzi Vert,1171345,10/31/2018 0:00,633
Lil Uzi Vert,1171345,11/1/2018 0:00,550
Lil Uzi Vert,1171345,11/2/2018 0:00,565
Lil Uzi Vert,1171345,11/3/2018 0:00,340
Lil Uzi Vert,1171345,11/4/2018 0:00,640
Lil Uzi Vert,1171345,11/5/2018 0:00,560
Lil Uzi Vert,1171345,11/6/2018 0:00,433
Lil Uzi Vert,1171345,11/7/2018 0:00,383
Lil Uzi Vert,1171345,11/8/2018 0:00,400
Lil Uzi Vert,1171345,11/9/2018 0:00,514
Tom Petty And The Heartbreakers,2967,8/14/2018 0:00,76
Tom Petty And The Heartbreakers,2967,8/15/2018 0:00,73
Tom Petty And The Heartbreakers,2967,8/16/2018 0:00,104
Tom Petty And The Heartbreakers,2967,8/17/2018 0:00,107
Tom Petty And The Heartbreakers,2967,8/18/2018 0:00,96
Tom Petty And The Heartbreakers,2967,8/19/2018 0:00,146
Tom Petty And The Heartbreakers,2967,8/20/2018 0:00,93
Tom Petty And The Heartbreakers,2967,8/22/2018 0:00,58
Tom Petty And The Heartbreakers,2967,8/23/2018 0:00,230
Tom Petty And The Heartbreakers,2967,8/24/2018 0:00,138
Tom Petty And The Heartbreakers,2967,8/25/2018 0:00,123
Tom Petty And The Heartbreakers,2967,8/26/2018 0:00,108
Tom Petty And The Heartbreakers,2967,8/27/2018 0:00,58
Tom Petty And The Heartbreakers,2967,8/28/2018 0:00,207
Tom Petty And The Heartbreakers,2967,8/29/2018 0:00,92
Tom Petty And The Heartbreakers,2967,8/30/2018 0:00,92
Tom Petty And The Heartbreakers,2967,9/1/2018 0:00,118
Tom Petty And The Heartbreakers,2967,9/2/2018 0:00,735
Tom Petty And The Heartbreakers,2967,9/3/2018 0:00,158
Tom Petty And The Heartbreakers,2967,9/4/2018 0:00,161
Tom Petty And The Heartbreakers,2967,9/5/2018 0:00,111
Tom Petty And The Heartbreakers,2967,9/6/2018 0:00,116
Tom Petty And The Heartbreakers,2967,9/7/2018 0:00,100
Tom Petty And The Heartbreakers,2967,9/8/2018 0:00,60
Tom Petty And The Heartbreakers,2967,9/9/2018 0:00,90
Tom Petty And The Heartbreakers,2967,9/10/2018 0:00,78
Tom Petty And The Heartbreakers,2967,9/11/2018 0:00,71
Tom Petty And The Heartbreakers,2967,9/13/2018 0:00,49
Tom Petty And The Heartbreakers,2967,9/14/2018 0:00,69
Tom Petty And The Heartbreakers,2967,9/15/2018 0:00,98
Tom Petty And The Heartbreakers,2967,9/16/2018 0:00,64
Tom Petty And The Heartbreakers,2967,9/17/2018 0:00,67
Tom Petty And The Heartbreakers,2967,9/18/2018 0:00,104
Tom Petty And The Heartbreakers,2967,9/19/2018 0:00,209
Tom Petty And The Heartbreakers,2967,9/20/2018 0:00,158
Tom Petty And The Heartbreakers,2967,9/21/2018 0:00,205
Tom Petty And The Heartbreakers,2967,9/22/2018 0:00,159
Tom Petty And The Heartbreakers,2967,9/23/2018 0:00,88
Tom Petty And The Heartbreakers,2967,9/24/2018 0:00,123
Tom Petty And The Heartbreakers,2967,9/25/2018 0:00,4
Tom Petty And The Heartbreakers,2967,9/26/2018 0:00,204
Tom Petty And The Heartbreakers,2967,9/27/2018 0:00,132
Tom Petty And The Heartbreakers,2967,9/29/2018 0:00,195
Tom Petty And The Heartbreakers,2967,9/30/2018 0:00,190
Tom Petty And The Heartbreakers,2967,10/2/2018 0:00,2659
Tom Petty And The Heartbreakers,2967,10/3/2018 0:00,958
Tom Petty And The Heartbreakers,2967,10/4/2018 0:00,225
Tom Petty And The Heartbreakers,2967,10/5/2018 0:00,300
Tom Petty And The Heartbreakers,2967,10/6/2018 0:00,325
Tom Petty And The Heartbreakers,2967,10/7/2018 0:00,175
Tom Petty And The Heartbreakers,2967,10/8/2018 0:00,125
Tom Petty And The Heartbreakers,2967,10/9/2018 0:00,180
Tom Petty And The Heartbreakers,2967,10/10/2018 0:00,180
Tom Petty And The Heartbreakers,2967,10/11/2018 0:00,170
Tom Petty And The Heartbreakers,2967,10/12/2018 0:00,117
Tom Petty And The Heartbreakers,2967,10/13/2018 0:00,141
Tom Petty And The Heartbreakers,2967,10/14/2018 0:00,141
