Name,NbsId,MetricDate,Mentions
Darius Rucker,38470,9/25/2018 0:00,423
Darius Rucker,38470,9/26/2018 0:00,200
Darius Rucker,38470,9/27/2018 0:00,121
Darius Rucker,38470,9/29/2018 0:00,214
Darius Rucker,38470,9/30/2018 0:00,267
Darius Rucker,38470,10/1/2018 0:00,13
Darius Rucker,38470,10/2/2018 0:00,140
Darius Rucker,38470,10/3/2018 0:00,471
Darius Rucker,38470,10/4/2018 0:00,195
Darius Rucker,38470,10/5/2018 0:00,210
Darius Rucker,38470,10/6/2018 0:00,189
Darius Rucker,38470,10/7/2018 0:00,184
Darius Rucker,38470,10/8/2018 0:00,142
Darius Rucker,38470,10/9/2018 0:00,177
Darius Rucker,38470,10/10/2018 0:00,482
Darius Rucker,38470,10/11/2018 0:00,615
Darius Rucker,38470,10/12/2018 0:00,325
Darius Rucker,38470,10/13/2018 0:00,223
Darius Rucker,38470,10/14/2018 0:00,138
Darius Rucker,38470,10/15/2018 0:00,46
Darius Rucker,38470,10/16/2018 0:00,171
Darius Rucker,38470,10/17/2018 0:00,264
Darius Rucker,38470,10/18/2018 0:00,140
Darius Rucker,38470,10/19/2018 0:00,165
Darius Rucker,38470,10/20/2018 0:00,83
Darius Rucker,38470,10/21/2018 0:00,244
Darius Rucker,38470,10/22/2018 0:00,292
Darius Rucker,38470,10/23/2018 0:00,208
Darius Rucker,38470,10/24/2018 0:00,195
Darius Rucker,38470,10/25/2018 0:00,295
Darius Rucker,38470,10/26/2018 0:00,280
Darius Rucker,38470,10/27/2018 0:00,133
Darius Rucker,38470,10/28/2018 0:00,353
Darius Rucker,38470,10/29/2018 0:00,176
Darius Rucker,38470,10/30/2018 0:00,135
Darius Rucker,38470,10/31/2018 0:00,65
Darius Rucker,38470,11/2/2018 0:00,470
Darius Rucker,38470,11/3/2018 0:00,272
Darius Rucker,38470,11/4/2018 0:00,125
Darius Rucker,38470,11/5/2018 0:00,50
Darius Rucker,38470,11/6/2018 0:00,100
Darius Rucker,38470,11/7/2018 0:00,110
Darius Rucker,38470,11/8/2018 0:00,105
Darius Rucker,38470,11/9/2018 0:00,76
Ghost,136762,8/14/2018 0:00,65
Ghost,136762,8/15/2018 0:00,243
Ghost,136762,8/16/2018 0:00,193
Ghost,136762,8/17/2018 0:00,126
Ghost,136762,8/18/2018 0:00,72
Ghost,136762,8/19/2018 0:00,74
Ghost,136762,8/20/2018 0:00,88
Ghost,136762,8/21/2018 0:00,303
Ghost,136762,8/22/2018 0:00,185
Ghost,136762,8/23/2018 0:00,87
Ghost,136762,8/24/2018 0:00,340
Ghost,136762,8/25/2018 0:00,142
Ghost,136762,8/26/2018 0:00,45
Ghost,136762,8/27/2018 0:00,136
Ghost,136762,8/28/2018 0:00,218
Ghost,136762,8/29/2018 0:00,107
Ghost,136762,8/30/2018 0:00,129
Ghost,136762,9/1/2018 0:00,188
Ghost,136762,9/2/2018 0:00,104
Ghost,136762,9/3/2018 0:00,109
Ghost,136762,9/4/2018 0:00,135
Ghost,136762,9/5/2018 0:00,176
Ghost,136762,9/7/2018 0:00,56
Ghost,136762,9/8/2018 0:00,74
Ghost,136762,9/9/2018 0:00,504
Ghost,136762,9/10/2018 0:00,580
Ghost,136762,9/11/2018 0:00,5
Ghost,136762,9/12/2018 0:00,114
Ghost,136762,9/14/2018 0:00,106
Ghost,136762,9/16/2018 0:00,36
Ghost,136762,9/17/2018 0:00,72
Ghost,136762,9/18/2018 0:00,182
Ghost,136762,9/19/2018 0:00,137
Ghost,136762,9/20/2018 0:00,138
Ghost,136762,9/21/2018 0:00,95
Ghost,136762,9/22/2018 0:00,89
Ghost,136762,9/23/2018 0:00,62
Ghost,136762,9/24/2018 0:00,989
Ghost,136762,9/25/2018 0:00,932
Ghost,136762,9/26/2018 0:00,192
Ghost,136762,9/27/2018 0:00,115
Ghost,136762,9/28/2018 0:00,177
Ghost,136762,9/29/2018 0:00,123
Ghost,136762,10/1/2018 0:00,109
Ghost,136762,10/2/2018 0:00,103
Ghost,136762,10/3/2018 0:00,96
Ghost,136762,10/4/2018 0:00,118
Ghost,136762,10/5/2018 0:00,112
Ghost,136762,10/6/2018 0:00,31
Ghost,136762,10/7/2018 0:00,63
Ghost,136762,10/8/2018 0:00,72
Ghost,136762,10/9/2018 0:00,44
Ghost,136762,10/10/2018 0:00,88
Ghost,136762,10/11/2018 0:00,71
Ghost,136762,10/12/2018 0:00,72
Ghost,136762,10/13/2018 0:00,41
Ghost,136762,10/14/2018 0:00,54
Ghost,136762,10/15/2018 0:00,134
Ghost,136762,10/16/2018 0:00,100
Ghost,136762,10/17/2018 0:00,686
Ghost,136762,10/18/2018 0:00,5
Ghost,136762,10/19/2018 0:00,231
Ghost,136762,10/20/2018 0:00,120
Ghost,136762,10/21/2018 0:00,80
Ghost,136762,10/22/2018 0:00,273
Ghost,136762,10/23/2018 0:00,208
Ghost,136762,10/24/2018 0:00,117
Ghost,136762,10/25/2018 0:00,336
Ghost,136762,10/26/2018 0:00,193
Ghost,136762,10/27/2018 0:00,221
Ghost,136762,10/28/2018 0:00,171
Ghost,136762,10/30/2018 0:00,379
Ghost,136762,10/31/2018 0:00,414
Ghost,136762,11/1/2018 0:00,269
Ghost,136762,11/2/2018 0:00,247
Ghost,136762,11/4/2018 0:00,160
Ghost,136762,11/5/2018 0:00,107
Ghost,136762,11/6/2018 0:00,124
Ghost,136762,11/7/2018 0:00,137
Ghost,136762,11/8/2018 0:00,95
Ghost,136762,11/9/2018 0:00,190
Ne-Yo,9423,8/14/2018 0:00,144
Ne-Yo,9423,8/15/2018 0:00,100
Ne-Yo,9423,8/16/2018 0:00,294
Ne-Yo,9423,8/17/2018 0:00,126
Ne-Yo,9423,8/18/2018 0:00,242
Ne-Yo,9423,8/19/2018 0:00,144
Ne-Yo,9423,8/20/2018 0:00,100
Ne-Yo,9423,8/21/2018 0:00,95
Ne-Yo,9423,8/22/2018 0:00,155
Ne-Yo,9423,8/23/2018 0:00,350
Ne-Yo,9423,8/25/2018 0:00,128
Ne-Yo,9423,8/26/2018 0:00,122
Ne-Yo,9423,8/27/2018 0:00,365
Ne-Yo,9423,8/28/2018 0:00,206
Ne-Yo,9423,8/29/2018 0:00,153
Ne-Yo,9423,8/30/2018 0:00,644
Ne-Yo,9423,8/31/2018 0:00,167
Ne-Yo,9423,9/1/2018 0:00,145
Ne-Yo,9423,9/2/2018 0:00,118
Ne-Yo,9423,9/3/2018 0:00,136
Ne-Yo,9423,9/4/2018 0:00,133
Ne-Yo,9423,9/5/2018 0:00,108
Ne-Yo,9423,9/6/2018 0:00,578
Ne-Yo,9423,9/7/2018 0:00,193
Ne-Yo,9423,9/9/2018 0:00,67
Ne-Yo,9423,9/10/2018 0:00,94
Ne-Yo,9423,9/11/2018 0:00,224
Ne-Yo,9423,9/12/2018 0:00,150
Ne-Yo,9423,9/13/2018 0:00,1431
Ne-Yo,9423,9/14/2018 0:00,200
Ne-Yo,9423,9/15/2018 0:00,236
Ne-Yo,9423,9/16/2018 0:00,118
Ne-Yo,9423,9/17/2018 0:00,164
Ne-Yo,9423,9/18/2018 0:00,291
Ne-Yo,9423,9/19/2018 0:00,109
Ne-Yo,9423,9/21/2018 0:00,310
Ne-Yo,9423,9/22/2018 0:00,207
Ne-Yo,9423,9/23/2018 0:00,127
Ne-Yo,9423,9/24/2018 0:00,167
Ne-Yo,9423,9/25/2018 0:00,167
Ne-Yo,9423,9/26/2018 0:00,227
Ne-Yo,9423,9/27/2018 0:00,67
Ne-Yo,9423,9/28/2018 0:00,63
Ne-Yo,9423,9/29/2018 0:00,64
Ne-Yo,9423,9/30/2018 0:00,80
Ne-Yo,9423,10/1/2018 0:00,93
Ne-Yo,9423,10/2/2018 0:00,874
Ne-Yo,9423,10/3/2018 0:00,256
Ne-Yo,9423,10/4/2018 0:00,205
Ne-Yo,9423,10/5/2018 0:00,400
Ne-Yo,9423,10/6/2018 0:00,162
Ne-Yo,9423,10/7/2018 0:00,73
Ne-Yo,9423,10/8/2018 0:00,160
Ne-Yo,9423,10/9/2018 0:00,293
Ne-Yo,9423,10/10/2018 0:00,194
Ne-Yo,9423,10/11/2018 0:00,100
Ne-Yo,9423,10/12/2018 0:00,135
Ne-Yo,9423,10/13/2018 0:00,88
Ne-Yo,9423,10/14/2018 0:00,73
Ne-Yo,9423,10/15/2018 0:00,96
Ne-Yo,9423,10/16/2018 0:00,156
Ne-Yo,9423,10/17/2018 0:00,138
Ne-Yo,9423,10/18/2018 0:00,626
Ne-Yo,9423,10/19/2018 0:00,350
Ne-Yo,9423,10/20/2018 0:00,72
Ne-Yo,9423,10/21/2018 0:00,128
Ne-Yo,9423,10/23/2018 0:00,129
Ne-Yo,9423,10/24/2018 0:00,76
Ne-Yo,9423,10/25/2018 0:00,133
Ne-Yo,9423,10/26/2018 0:00,96
Ne-Yo,9423,10/27/2018 0:00,619
Ne-Yo,9423,10/28/2018 0:00,121
Ne-Yo,9423,10/29/2018 0:00,6
Ne-Yo,9423,10/31/2018 0:00,139
Ne-Yo,9423,11/1/2018 0:00,56
Ne-Yo,9423,11/2/2018 0:00,68
Ne-Yo,9423,11/3/2018 0:00,84
Ne-Yo,9423,11/4/2018 0:00,83
Ne-Yo,9423,11/5/2018 0:00,48
Ne-Yo,9423,11/6/2018 0:00,63
Ne-Yo,9423,11/7/2018 0:00,98
Ne-Yo,9423,11/8/2018 0:00,62
Ne-Yo,9423,11/9/2018 0:00,63
21 Savage,1169525,8/14/2018 0:00,328
21 Savage,1169525,8/15/2018 0:00,470
21 Savage,1169525,8/16/2018 0:00,10
21 Savage,1169525,8/17/2018 0:00,250
21 Savage,1169525,8/18/2018 0:00,163
21 Savage,1169525,8/19/2018 0:00,375
21 Savage,1169525,8/20/2018 0:00,1063
21 Savage,1169525,8/21/2018 0:00,6657
21 Savage,1169525,8/22/2018 0:00,1782
21 Savage,1169525,8/23/2018 0:00,1100
21 Savage,1169525,8/24/2018 0:00,1700
21 Savage,1169525,8/25/2018 0:00,300
21 Savage,1169525,8/26/2018 0:00,700
21 Savage,1169525,8/27/2018 0:00,400
21 Savage,1169525,8/28/2018 0:00,100
21 Savage,1169525,8/29/2018 0:00,100
21 Savage,1169525,8/30/2018 0:00,400
21 Savage,1169525,8/31/2018 0:00,550
21 Savage,1169525,9/1/2018 0:00,500
21 Savage,1169525,9/2/2018 0:00,360
21 Savage,1169525,9/3/2018 0:00,642
21 Savage,1169525,9/4/2018 0:00,225
21 Savage,1169525,9/5/2018 0:00,100
21 Savage,1169525,9/6/2018 0:00,367
21 Savage,1169525,9/7/2018 0:00,333
21 Savage,1169525,9/8/2018 0:00,200
21 Savage,1169525,9/9/2018 0:00,150
21 Savage,1169525,9/10/2018 0:00,200
21 Savage,1169525,9/11/2018 0:00,211
21 Savage,1169525,9/12/2018 0:00,2662
21 Savage,1169525,9/13/2018 0:00,916
21 Savage,1169525,9/14/2018 0:00,250
21 Savage,1169525,9/15/2018 0:00,333
21 Savage,1169525,9/16/2018 0:00,300
21 Savage,1169525,9/17/2018 0:00,183
21 Savage,1169525,9/18/2018 0:00,83
21 Savage,1169525,9/19/2018 0:00,350
21 Savage,1169525,9/20/2018 0:00,250
21 Savage,1169525,9/21/2018 0:00,209
21 Savage,1169525,9/22/2018 0:00,9
21 Savage,1169525,9/23/2018 0:00,186
21 Savage,1169525,9/24/2018 0:00,194
21 Savage,1169525,9/25/2018 0:00,350
21 Savage,1169525,9/26/2018 0:00,281
21 Savage,1169525,9/27/2018 0:00,659
21 Savage,1169525,9/28/2018 0:00,768
21 Savage,1169525,9/29/2018 0:00,1518
21 Savage,1169525,9/30/2018 0:00,322
21 Savage,1169525,10/1/2018 0:00,256
21 Savage,1169525,10/2/2018 0:00,2374
21 Savage,1169525,10/3/2018 0:00,2350
21 Savage,1169525,10/4/2018 0:00,1900
21 Savage,1169525,10/5/2018 0:00,600
21 Savage,1169525,10/6/2018 0:00,400
21 Savage,1169525,10/7/2018 0:00,100
21 Savage,1169525,10/8/2018 0:00,500
21 Savage,1169525,10/9/2018 0:00,300
21 Savage,1169525,10/10/2018 0:00,50
21 Savage,1169525,10/11/2018 0:00,417
21 Savage,1169525,10/12/2018 0:00,1000
21 Savage,1169525,10/13/2018 0:00,645
21 Savage,1169525,10/14/2018 0:00,700
21 Savage,1169525,10/15/2018 0:00,250
21 Savage,1169525,10/16/2018 0:00,50
21 Savage,1169525,10/17/2018 0:00,450
21 Savage,1169525,10/18/2018 0:00,200
21 Savage,1169525,10/19/2018 0:00,100
21 Savage,1169525,10/20/2018 0:00,250
21 Savage,1169525,10/21/2018 0:00,400
21 Savage,1169525,10/22/2018 0:00,2633
21 Savage,1169525,10/23/2018 0:00,613
21 Savage,1169525,10/26/2018 0:00,250
21 Savage,1169525,10/27/2018 0:00,233
21 Savage,1169525,10/28/2018 0:00,433
21 Savage,1169525,10/30/2018 0:00,182
21 Savage,1169525,10/31/2018 0:00,2757
21 Savage,1169525,11/1/2018 0:00,500
21 Savage,1169525,11/2/2018 0:00,3400
21 Savage,1169525,11/3/2018 0:00,1900
21 Savage,1169525,11/4/2018 0:00,1700
21 Savage,1169525,11/5/2018 0:00,3300
21 Savage,1169525,11/6/2018 0:00,1100
21 Savage,1169525,11/7/2018 0:00,400
21 Savage,1169525,11/8/2018 0:00,600
21 Savage,1169525,11/9/2018 0:00,400
Tremonti,77961,8/14/2018 0:00,230
Tremonti,77961,8/15/2018 0:00,113
Tremonti,77961,8/16/2018 0:00,63
Tremonti,77961,8/17/2018 0:00,58
Tremonti,77961,8/18/2018 0:00,74
Tremonti,77961,8/19/2018 0:00,38
Tremonti,77961,8/20/2018 0:00,56
Tremonti,77961,8/21/2018 0:00,40
Tremonti,77961,8/22/2018 0:00,76
Tremonti,77961,8/23/2018 0:00,67
Tremonti,77961,8/24/2018 0:00,124
Tremonti,77961,8/25/2018 0:00,2
Tremonti,77961,8/26/2018 0:00,78
Tremonti,77961,8/27/2018 0:00,100
Tremonti,77961,8/28/2018 0:00,83
Tremonti,77961,8/29/2018 0:00,73
Tremonti,77961,8/30/2018 0:00,98
Tremonti,77961,8/31/2018 0:00,138
Tremonti,77961,9/1/2018 0:00,68
Tremonti,77961,9/2/2018 0:00,105
Tremonti,77961,9/3/2018 0:00,33
Tremonti,77961,9/4/2018 0:00,61
Tremonti,77961,9/5/2018 0:00,90
Tremonti,77961,9/6/2018 0:00,124
Tremonti,77961,9/7/2018 0:00,189
Tremonti,77961,9/8/2018 0:00,273
Tremonti,77961,9/9/2018 0:00,186
Tremonti,77961,9/10/2018 0:00,172
Tremonti,77961,9/11/2018 0:00,163
Tremonti,77961,9/12/2018 0:00,180
Tremonti,77961,9/13/2018 0:00,108
Tremonti,77961,9/14/2018 0:00,129
Tremonti,77961,9/15/2018 0:00,123
Tremonti,77961,9/16/2018 0:00,114
Tremonti,77961,9/17/2018 0:00,180
Tremonti,77961,9/18/2018 0:00,117
Tremonti,77961,9/19/2018 0:00,426
Tremonti,77961,9/20/2018 0:00,238
Tremonti,77961,9/21/2018 0:00,4
Tremonti,77961,9/22/2018 0:00,208
Tremonti,77961,9/23/2018 0:00,175
Tremonti,77961,9/24/2018 0:00,129
Tremonti,77961,9/25/2018 0:00,152
Tremonti,77961,9/27/2018 0:00,170
Tremonti,77961,9/28/2018 0:00,4
Tremonti,77961,9/29/2018 0:00,104
Tremonti,77961,9/30/2018 0:00,85
Tremonti,77961,10/1/2018 0:00,103
Tremonti,77961,10/2/2018 0:00,100
Tremonti,77961,10/3/2018 0:00,131
Tremonti,77961,10/4/2018 0:00,81
Tremonti,77961,10/5/2018 0:00,108
Tremonti,77961,10/6/2018 0:00,105
Tremonti,77961,10/7/2018 0:00,119
Tremonti,77961,10/8/2018 0:00,131
Tremonti,77961,10/9/2018 0:00,133
Tremonti,77961,10/10/2018 0:00,109
Tremonti,77961,10/11/2018 0:00,97
Tremonti,77961,10/12/2018 0:00,129
Tremonti,77961,10/13/2018 0:00,141
Tremonti,77961,10/14/2018 0:00,179
Tremonti,77961,10/15/2018 0:00,125
Tremonti,77961,10/16/2018 0:00,78
Tremonti,77961,10/17/2018 0:00,94
Tremonti,77961,10/18/2018 0:00,72
Tremonti,77961,10/19/2018 0:00,47
Tremonti,77961,10/20/2018 0:00,94
Tremonti,77961,10/21/2018 0:00,56
Tremonti,77961,10/23/2018 0:00,37
Tremonti,77961,10/24/2018 0:00,70
Tremonti,77961,10/25/2018 0:00,57
Tremonti,77961,10/26/2018 0:00,74
Tremonti,77961,10/27/2018 0:00,82
Tremonti,77961,10/28/2018 0:00,21
Tremonti,77961,10/29/2018 0:00,45
Tremonti,77961,10/31/2018 0:00,86
Tremonti,77961,11/1/2018 0:00,71
Tremonti,77961,11/2/2018 0:00,65
Tremonti,77961,11/3/2018 0:00,37
Tremonti,77961,11/4/2018 0:00,61
Tremonti,77961,11/5/2018 0:00,147
Tremonti,77961,11/6/2018 0:00,112
Tremonti,77961,11/7/2018 0:00,93
Tremonti,77961,11/8/2018 0:00,205
Tremonti,77961,11/9/2018 0:00,162
Pusha T,297789,8/14/2018 0:00,245
Pusha T,297789,8/15/2018 0:00,360
Pusha T,297789,8/16/2018 0:00,460
Pusha T,297789,8/17/2018 0:00,520
Pusha T,297789,8/18/2018 0:00,400
Pusha T,297789,8/19/2018 0:00,514
Pusha T,297789,8/20/2018 0:00,700
Pusha T,297789,8/21/2018 0:00,1555
Pusha T,297789,8/22/2018 0:00,617
Pusha T,297789,8/23/2018 0:00,333
Pusha T,297789,8/24/2018 0:00,500
Pusha T,297789,8/25/2018 0:00,450
Pusha T,297789,8/26/2018 0:00,550
Pusha T,297789,8/27/2018 0:00,550
Pusha T,297789,8/28/2018 0:00,733
Pusha T,297789,8/29/2018 0:00,3275
Pusha T,297789,8/30/2018 0:00,2433
Pusha T,297789,8/31/2018 0:00,817
Pusha T,297789,9/2/2018 0:00,975
Pusha T,297789,9/3/2018 0:00,450
Pusha T,297789,9/4/2018 0:00,375
Pusha T,297789,9/5/2018 0:00,1740
Pusha T,297789,9/6/2018 0:00,500
Pusha T,297789,9/7/2018 0:00,217
Pusha T,297789,9/8/2018 0:00,143
Pusha T,297789,9/9/2018 0:00,300
Pusha T,297789,9/10/2018 0:00,80
Pusha T,297789,9/11/2018 0:00,180
Pusha T,297789,9/12/2018 0:00,250
Pusha T,297789,9/13/2018 0:00,325
Pusha T,297789,9/14/2018 0:00,1788
Pusha T,297789,9/15/2018 0:00,525
Pusha T,297789,9/16/2018 0:00,300
Pusha T,297789,9/17/2018 0:00,190
Pusha T,297789,9/18/2018 0:00,622
Pusha T,297789,9/19/2018 0:00,238
Pusha T,297789,9/20/2018 0:00,623
Pusha T,297789,9/21/2018 0:00,400
Pusha T,297789,9/22/2018 0:00,337
Pusha T,297789,9/23/2018 0:00,367
Pusha T,297789,9/24/2018 0:00,44
Pusha T,297789,9/27/2018 0:00,657
Pusha T,297789,9/28/2018 0:00,7
Pusha T,297789,9/29/2018 0:00,594
Pusha T,297789,9/30/2018 0:00,268
Pusha T,297789,10/1/2018 0:00,394
Pusha T,297789,10/2/2018 0:00,221
Pusha T,297789,10/3/2018 0:00,171
Pusha T,297789,10/4/2018 0:00,453
Pusha T,297789,10/5/2018 0:00,506
Pusha T,297789,10/6/2018 0:00,274
Pusha T,297789,10/7/2018 0:00,3069
Pusha T,297789,10/8/2018 0:00,600
Pusha T,297789,10/9/2018 0:00,300
Pusha T,297789,10/10/2018 0:00,350
Pusha T,297789,10/11/2018 0:00,200
Pusha T,297789,10/12/2018 0:00,100
Pusha T,297789,10/14/2018 0:00,2200
Pusha T,297789,10/15/2018 0:00,800
Pusha T,297789,10/16/2018 0:00,613
Pusha T,297789,10/17/2018 0:00,12638
Pusha T,297789,10/18/2018 0:00,3808
Pusha T,297789,10/19/2018 0:00,33
Pusha T,297789,10/20/2018 0:00,750
Pusha T,297789,10/21/2018 0:00,450
Pusha T,297789,10/22/2018 0:00,950
Pusha T,297789,10/23/2018 0:00,650
Pusha T,297789,10/25/2018 0:00,1440
Pusha T,297789,10/26/2018 0:00,1740
Pusha T,297789,10/28/2018 0:00,140
Pusha T,297789,10/29/2018 0:00,260
Pusha T,297789,10/30/2018 0:00,549
Pusha T,297789,10/31/2018 0:00,529
Pusha T,297789,11/1/2018 0:00,971
Pusha T,297789,11/2/2018 0:00,763
Pusha T,297789,11/3/2018 0:00,653
Pusha T,297789,11/4/2018 0:00,700
Pusha T,297789,11/5/2018 0:00,524
Pusha T,297789,11/6/2018 0:00,1513
Pusha T,297789,11/7/2018 0:00,429
Pusha T,297789,11/8/2018 0:00,14
Pusha T,297789,11/9/2018 0:00,663
Father John Misty,328106,8/14/2018 0:00,4
Father John Misty,328106,8/15/2018 0:00,6
Father John Misty,328106,8/16/2018 0:00,1
Father John Misty,328106,8/17/2018 0:00,3
Father John Misty,328106,8/18/2018 0:00,2
Father John Misty,328106,8/20/2018 0:00,7
Father John Misty,328106,8/21/2018 0:00,3
Father John Misty,328106,8/22/2018 0:00,8
Father John Misty,328106,8/23/2018 0:00,14
Father John Misty,328106,8/24/2018 0:00,1
Father John Misty,328106,8/26/2018 0:00,1
Father John Misty,328106,8/27/2018 0:00,6
Father John Misty,328106,8/28/2018 0:00,4
Father John Misty,328106,8/29/2018 0:00,9
Father John Misty,328106,8/30/2018 0:00,6
Father John Misty,328106,8/31/2018 0:00,4
Father John Misty,328106,9/1/2018 0:00,4
Father John Misty,328106,9/2/2018 0:00,3
Father John Misty,328106,9/3/2018 0:00,5
Father John Misty,328106,9/4/2018 0:00,5
Father John Misty,328106,9/5/2018 0:00,5
Father John Misty,328106,9/7/2018 0:00,1
Father John Misty,328106,9/8/2018 0:00,5
Father John Misty,328106,9/9/2018 0:00,5
Father John Misty,328106,9/10/2018 0:00,3
Father John Misty,328106,9/11/2018 0:00,2
Father John Misty,328106,9/12/2018 0:00,1
Father John Misty,328106,9/14/2018 0:00,1
Father John Misty,328106,9/15/2018 0:00,1
Father John Misty,328106,9/16/2018 0:00,14
Father John Misty,328106,9/17/2018 0:00,6
Father John Misty,328106,9/18/2018 0:00,5
Father John Misty,328106,9/19/2018 0:00,3
Father John Misty,328106,9/21/2018 0:00,5
Father John Misty,328106,9/23/2018 0:00,4
Father John Misty,328106,9/24/2018 0:00,13
Father John Misty,328106,9/25/2018 0:00,4
Father John Misty,328106,9/26/2018 0:00,3
Father John Misty,328106,9/27/2018 0:00,1
Father John Misty,328106,9/28/2018 0:00,7
Father John Misty,328106,9/29/2018 0:00,4
Father John Misty,328106,9/30/2018 0:00,4
Father John Misty,328106,10/1/2018 0:00,3
Father John Misty,328106,10/2/2018 0:00,4
Father John Misty,328106,10/3/2018 0:00,5
Father John Misty,328106,10/4/2018 0:00,3
Father John Misty,328106,10/5/2018 0:00,4
Father John Misty,328106,10/6/2018 0:00,3
Father John Misty,328106,10/7/2018 0:00,6
Father John Misty,328106,10/8/2018 0:00,1
Father John Misty,328106,10/9/2018 0:00,4
Father John Misty,328106,10/10/2018 0:00,3
Father John Misty,328106,10/12/2018 0:00,4
Father John Misty,328106,10/14/2018 0:00,3
Father John Misty,328106,10/16/2018 0:00,4
Father John Misty,328106,10/17/2018 0:00,2
Father John Misty,328106,10/18/2018 0:00,5
Father John Misty,328106,10/19/2018 0:00,5
Father John Misty,328106,10/21/2018 0:00,3
Father John Misty,328106,10/22/2018 0:00,3
Father John Misty,328106,10/23/2018 0:00,3
Father John Misty,328106,10/24/2018 0:00,3
Father John Misty,328106,10/25/2018 0:00,2
Father John Misty,328106,10/26/2018 0:00,10
Father John Misty,328106,10/27/2018 0:00,2
Father John Misty,328106,10/28/2018 0:00,5
Father John Misty,328106,10/29/2018 0:00,9
Father John Misty,328106,10/30/2018 0:00,5
Father John Misty,328106,10/31/2018 0:00,2
Father John Misty,328106,11/1/2018 0:00,16
Father John Misty,328106,11/2/2018 0:00,8
Father John Misty,328106,11/3/2018 0:00,2
Father John Misty,328106,11/4/2018 0:00,4
Father John Misty,328106,11/6/2018 0:00,2
Father John Misty,328106,11/8/2018 0:00,3
Father John Misty,328106,11/9/2018 0:00,4
Neko Case,432,8/14/2018 0:00,89
Neko Case,432,8/15/2018 0:00,64
Neko Case,432,8/16/2018 0:00,42
Neko Case,432,8/17/2018 0:00,81
Neko Case,432,8/18/2018 0:00,100
Neko Case,432,8/19/2018 0:00,388
Neko Case,432,8/20/2018 0:00,257
Neko Case,432,8/21/2018 0:00,404
Neko Case,432,8/22/2018 0:00,189
Neko Case,432,8/23/2018 0:00,250
Neko Case,432,8/24/2018 0:00,188
Neko Case,432,8/25/2018 0:00,293
Neko Case,432,8/26/2018 0:00,164
Neko Case,432,8/27/2018 0:00,113
Neko Case,432,8/28/2018 0:00,81
Neko Case,432,8/29/2018 0:00,65
Neko Case,432,8/30/2018 0:00,195
Neko Case,432,8/31/2018 0:00,148
Neko Case,432,9/1/2018 0:00,448
Neko Case,432,9/3/2018 0:00,1343
Neko Case,432,9/4/2018 0:00,264
Neko Case,432,9/5/2018 0:00,279
Neko Case,432,9/6/2018 0:00,322
Neko Case,432,9/7/2018 0:00,478
Neko Case,432,9/8/2018 0:00,400
Neko Case,432,9/9/2018 0:00,525
Neko Case,432,9/10/2018 0:00,343
Neko Case,432,9/11/2018 0:00,564
Neko Case,432,9/12/2018 0:00,1241
Neko Case,432,9/13/2018 0:00,380
Neko Case,432,9/15/2018 0:00,1375
Neko Case,432,9/16/2018 0:00,425
Neko Case,432,9/17/2018 0:00,33
Neko Case,432,9/18/2018 0:00,100
Neko Case,432,9/19/2018 0:00,100
Neko Case,432,9/20/2018 0:00,400
Neko Case,432,9/21/2018 0:00,300
Neko Case,432,9/22/2018 0:00,200
Neko Case,432,9/23/2018 0:00,292
Neko Case,432,9/24/2018 0:00,400
Neko Case,432,9/25/2018 0:00,14
Neko Case,432,9/27/2018 0:00,560
Neko Case,432,9/28/2018 0:00,740
Neko Case,432,9/29/2018 0:00,400
Neko Case,432,9/30/2018 0:00,500
Neko Case,432,10/1/2018 0:00,133
Neko Case,432,10/2/2018 0:00,63
Neko Case,432,10/3/2018 0:00,463
Neko Case,432,10/4/2018 0:00,438
Neko Case,432,10/5/2018 0:00,825
Neko Case,432,10/6/2018 0:00,13
Neko Case,432,10/7/2018 0:00,963
Neko Case,432,10/8/2018 0:00,612
Neko Case,432,10/9/2018 0:00,700
Neko Case,432,10/10/2018 0:00,429
Neko Case,432,10/11/2018 0:00,350
Neko Case,432,10/12/2018 0:00,257
Neko Case,432,10/13/2018 0:00,63
Neko Case,432,10/14/2018 0:00,75
Neko Case,432,10/15/2018 0:00,55
Neko Case,432,10/16/2018 0:00,109
Neko Case,432,10/17/2018 0:00,141
Neko Case,432,10/18/2018 0:00,136
Neko Case,432,10/19/2018 0:00,278
Neko Case,432,10/20/2018 0:00,235
Neko Case,432,10/21/2018 0:00,110
Neko Case,432,10/22/2018 0:00,152
Neko Case,432,10/23/2018 0:00,95
Neko Case,432,10/24/2018 0:00,157
Neko Case,432,10/25/2018 0:00,259
Neko Case,432,10/26/2018 0:00,142
Neko Case,432,10/27/2018 0:00,32
Neko Case,432,10/28/2018 0:00,186
Neko Case,432,10/29/2018 0:00,281
Neko Case,432,10/31/2018 0:00,300
Neko Case,432,11/1/2018 0:00,347
Neko Case,432,11/2/2018 0:00,187
Neko Case,432,11/3/2018 0:00,313
Neko Case,432,11/4/2018 0:00,286
Neko Case,432,11/5/2018 0:00,353
Neko Case,432,11/6/2018 0:00,254
Neko Case,432,11/7/2018 0:00,500
Neko Case,432,11/8/2018 0:00,399
Neko Case,432,11/9/2018 0:00,408
Michael Ray,128111,8/14/2018 0:00,308
Michael Ray,128111,8/15/2018 0:00,136
